,Time,User,Tweet
13,2022-09-12 19:34:08+00:00,Crypto_Skulls,"Our FIRST OFFICIAL @Crypto_Skulls DAO MERCH drop is happening this Friday! 

This is a limited, Skull holder only drop. Make sure to be in our Discord for full launch details!  We will also be hosting a community Space on Friday at 1pm EST to celebrate! 

https://t.co/BVPCqoPN8e https://t.co/6BhBnuYhYS"
14,2022-09-12 12:50:36+00:00,Crypto_Skulls,"RT @irishnftgal: Looking forward to this legend speak: @WRabbit1111 

@Crypto_Skulls 
https://t.co/eqUQnjaVEC"
15,2022-09-12 11:40:29+00:00,Crypto_Skulls,RT @peter_triantos: I like a purple rain @Crypto_Skulls https://t.co/8w7wxAxdHb
16,2022-09-12 11:39:13+00:00,Crypto_Skulls,RT @peter_triantos: I like a white with red eyes @Crypto_Skulls https://t.co/EXEc6NrXzp
17,2022-09-12 11:38:44+00:00,Crypto_Skulls,RT @peter_triantos: I like a mellow yellow @Crypto_Skulls https://t.co/iJmlPrj7Rh
18,2022-09-12 00:03:43+00:00,Crypto_Skulls,RT @landwhisker: Still in shock I completed this street art for @Crypto_Skulls in 6 days. Web3 has enabled me to realize so many IRL dreams…
19,2022-09-11 18:49:08+00:00,Crypto_Skulls,"RT @Crypto_Skulls: This Tuesday, dive into NFT history with the @Crypto_Skulls
DAO &amp; special guest @WRabbit1111 - we'll be chatting about h…"
20,2022-09-11 17:00:00+00:00,Crypto_Skulls,"This Tuesday, dive into NFT history with the @Crypto_Skulls
DAO &amp; special guest @WRabbit1111 - we'll be chatting about his crypto/NFT journey, the importance of HNFT culture &amp; visions for the future. 

Set your reminders!! 

https://t.co/7ULeN37C8G https://t.co/HQUQpsbMad"
21,2022-09-11 13:10:19+00:00,Crypto_Skulls,RT @cryptowealth21: Another huge scoop from @peter_triantos grabbing that sick blue Game Token @Crypto_Skulls 🔥🙌🏻🚀💼💀🌕 #fullmoon #nft #crypt…
22,2022-09-11 11:59:44+00:00,Crypto_Skulls,"RT @LeonidasNFT: A Historical NFT Museum is in progress!

The @Crypto_Skulls DAO is partnering with the VR company, Rem5, to build out a fu…"
23,2022-09-11 11:54:51+00:00,Crypto_Skulls,"RT @Crypto_Skulls: The @Crypto_Skulls DAO is building out a fully interactive, Historical NFT Museum &amp; submissions are now open! 

If you h…"
24,2022-09-10 17:00:30+00:00,Crypto_Skulls,"The @Crypto_Skulls DAO is building out a fully interactive, Historical NFT Museum &amp; submissions are now open! 

If you hold a Skull &amp; want to showcase historical cryptoarte from your collection, jump into Discord &amp; check out the latest DAO Announcement! 

https://t.co/BVPCqoPN8e https://t.co/pYB7jSuPvF"
25,2022-09-10 14:16:18+00:00,Crypto_Skulls,@heyits_alexk @twentyonepilots @ocean_andsea ☠️
26,2022-09-10 14:16:08+00:00,Crypto_Skulls,RT @heyits_alexk: Skull sighting in Kansas City at the @twentyonepilots concert! @Crypto_Skulls IRL 💀 @ocean_andsea #wedigtheskulls https:/…
27,2022-09-08 19:54:41+00:00,Crypto_Skulls,"RT @RDSKLD: Breakfast of champions 💪💀
@Crypto_Skulls #Skullture #Skullish https://t.co/PpVT7c7gsr"
28,2022-09-08 16:05:33+00:00,Crypto_Skulls,RT @Crypto_Skulls: The Gold of Skulls progress report is here! The team has recently expanded with a 3D Visual Designer &amp; animator who just…
29,2022-09-08 16:05:28+00:00,Crypto_Skulls,@mrcherryeth You are going to love the game so!
30,2022-09-08 16:03:38+00:00,Crypto_Skulls,RT @ocean_andsea: Gm to the SKULLS 💀 holder exclusive DAO product drop is close to the finish line. Who’s ready?! @Crypto_Skulls https://t.…
31,2022-09-08 16:02:58+00:00,Crypto_Skulls,RT @irishnftgal: Thanks @enjin for the opportunity to chat with Jeremy about @Crypto_Skulls project and about my experience with NFTs to da…
32,2022-09-08 16:02:49+00:00,Crypto_Skulls,RT @DennisAlanVids: Bought my matching demonic @Crypto_Skulls that was out there with another family @legendzent but now home! What one do…
33,2022-09-07 18:54:51+00:00,Crypto_Skulls,"The Gold of Skulls progress report is here! The team has recently expanded with a 3D Visual Designer &amp; animator who just finished working on a Netflix project.

The development of the game is going according to plan. The overall gameplay is currently being finalized and tested. https://t.co/lY4DCzBOy3"
34,2022-09-07 10:31:40+00:00,Crypto_Skulls,"RT @CryptoSkullBot: CryptoSkull #2521 (Game Token) bought for 4.5Ξ ($6,818) by 0x633417c.

💀 https://t.co/obQjeXMlJk 💀"
35,2022-09-06 23:36:21+00:00,Crypto_Skulls,"⚠️⚠️ CS DAO Skulls available on @opensea! ☠️☠️ All DAO Skull proceeds support community initiatives &amp; projects, have never been previously owned &amp; have Demonic Blood letting you mint a second V2 Skull!🔥 Limited Time Only https://t.co/ZidA5os8l9 https://t.co/Z5opn3H6rr"
36,2022-09-06 18:30:10+00:00,Crypto_Skulls,"LIVE WITH @soldthebottom from @v1punks 

https://t.co/jLqXpxHxvf"
37,2022-09-06 18:28:38+00:00,Crypto_Skulls,RT @QuantumB455: Join me in my Space! https://t.co/yNTtquh0gJ
38,2022-09-06 17:49:21+00:00,Crypto_Skulls,"TODAY! Join the @Crypto_Skulls
 DAO discussion with Hemba 
@soldthebottom to explore @v1punks history, culture &amp; future plans. 

Join today at 2PM EST:

https://t.co/YFM0vhE51V https://t.co/E3xJIl1mmE"
39,2022-09-04 18:12:02+00:00,Crypto_Skulls,"The creation of @v1punks in 2017 changed the NFT landscape &amp; has been influential to countless communities over the last 5 years.

Join the @Crypto_Skulls DAO discussion with Hemba @soldthebottom on Tues to explore Punk history, culture &amp; future plans. 

https://t.co/YFM0vhE51V https://t.co/fecMx2cb0Y"
40,2022-09-04 17:46:22+00:00,Crypto_Skulls,"RT @heyits_alexk: For those who know me, I mess around with lasers every day 💥 if you’re a @Crypto_Skulls or @C_Crypto_Skulls holder, and w…"
41,2022-09-04 17:45:17+00:00,Crypto_Skulls,RT @AllenOd101: Love the chance to win this! @lisaplcp123 @SarahMac227 @ConODonoghue. I appreciate the work that @garyvee has done to bring…
42,2022-09-04 10:36:34+00:00,Crypto_Skulls,"RT @irishnftgal: Who has demonised their ☠️? 

@Crypto_Skulls https://t.co/xOFEBiHN6K"
43,2022-09-04 09:55:03+00:00,Crypto_Skulls,"RT @99Kakistocratic: Here's a recap of what happened this week with @Crypto_Skulls 

https://t.co/O0g4uuNXdw"
44,2022-09-04 09:49:45+00:00,Crypto_Skulls,RT @ericprhodes: awesome custom @crypto_skulls piece by @theMikeElf 👹 https://t.co/pzjc31gH3j
45,2022-09-02 17:34:46+00:00,Crypto_Skulls,"RT @VoldiemortEth: Happy Friday 😈

VOLDIE CRYPTOSKULL GIVEAWAY THREAD 🪄⚡️

1/
For the first time, I will be doing a giveaway of a CryptoSku…"
46,2022-09-02 16:01:46+00:00,Crypto_Skulls,"RT @irishnftgal: Chatting in Galway about @v1punks &amp; @Crypto_Skulls 

#marketing #publicspeaker #NFTs https://t.co/MT8GlAds3n"
47,2022-09-02 15:50:03+00:00,Crypto_Skulls,RT @Alienfrens73: @Crypto_Skulls  i made this short vid for you and for those who ask yes this is my cryptoskull https://t.co/g8CZVLtHpT
48,2022-09-02 09:59:18+00:00,Crypto_Skulls,@RentonVlogs It's a no brainer!
49,2022-09-02 09:58:35+00:00,Crypto_Skulls,"RT @RentonVlogs: Should I use my demonic blood and demonize my @Crypto_Skulls today?

I’m thinking 🤔… yes

#skullish #nftart #nft https://t…"
50,2022-09-01 15:06:54+00:00,Crypto_Skulls,@RajaZakhour SKULLISH!!!
51,2022-09-01 15:06:20+00:00,Crypto_Skulls,"RT @RajaZakhour: We dig the skulls.
Made in Africa
#cryptoskulls #wedigtheskulls @Crypto_Skulls https://t.co/oRpxFqpb5K"
52,2022-09-01 11:30:07+00:00,Crypto_Skulls,"⚠️⚠️ CS DAO Skulls available on @opensea! ☠️☠️ All DAO Skull proceeds support community initiatives &amp; projects, have never been previously owned &amp; have Demonic Blood letting you mint a second V2 Skull!🔥 Limited Time Only https://t.co/zuWLsau6Sl https://t.co/8bLzRdAZLj"
53,2022-08-31 19:34:57+00:00,Crypto_Skulls,"⚠️⚠️ CS DAO Skulls available on @opensea! ☠️☠️ All DAO Skull proceeds support community initiatives &amp; projects, have never been previously owned &amp; have Demonic Blood letting you mint a second V2 Skull!🔥 Limited Time Only -https://t.co/d8efO40ODR https://t.co/JN5PCuFRcx"
54,2022-08-31 13:33:12+00:00,Crypto_Skulls,RT @ocean_andsea: GM to anyone with a ✨💀✨ https://t.co/xXKzh9CJJH
55,2022-08-31 13:22:19+00:00,Crypto_Skulls,"RT @irishnftgal: Chatting to @enjin today about @Crypto_Skulls upcoming game launch. 

It’s going to be deadly!!"
56,2022-08-30 20:11:42+00:00,Crypto_Skulls,@xoaonft gm
57,2022-08-30 20:06:04+00:00,Crypto_Skulls,"This made our day!

What's your favourite CryptoSkull memes?

Show us below. https://t.co/NVqJgidKY9"
58,2022-08-30 12:46:08+00:00,Crypto_Skulls,Feeling #SKULLISH today? Huge shout out to @ocean_andsea for spearheading the latest community initiative to create the first official CS DAO merch drop (releasing later this month).  Be sure to join our Discord to be the first to know when this limited release becomes available! https://t.co/wnl5VXn8Op
59,2022-08-29 21:13:28+00:00,Crypto_Skulls,"RT @cryptomossy: … feeling skullish tonight! 💀🔥

@Crypto_Skulls #lfd https://t.co/G24J5Rgcet"
60,2022-08-29 21:07:38+00:00,Crypto_Skulls,"RT @josefmagsig: Purchased Skull 💀 
Claimed Blood 🩸 
Demonized Skull ☠️ 
Mind Blown 🤯 
@Crypto_Skulls https://t.co/pZ6BniRhuH"
61,2022-08-29 21:05:51+00:00,Crypto_Skulls,"RT @RDSKLD: @Crypto_Skulls Love the idea just voted ✅🫡

So much potential when the art is being shared IRL in cities around the world. 

A…"
62,2022-08-29 21:03:32+00:00,Crypto_Skulls,"RT @Crypto_Skulls: For August Craft Month, we would like to highlight the talented traditional artist @landwhisker. 

She painted a mural i…"
63,2022-08-29 21:00:24+00:00,Crypto_Skulls,"@josefmagsig Yes, yes you are"
64,2022-08-29 21:00:13+00:00,Crypto_Skulls,"RT @josefmagsig: Am I doing this right? 💀 
@Crypto_Skulls https://t.co/MChdYvoNKn"
65,2022-08-29 21:00:06+00:00,Crypto_Skulls,@josefmagsig Cheers!
66,2022-08-29 20:59:50+00:00,Crypto_Skulls,"RT @ocean_andsea: What do we have here, Flynn? @Crypto_Skulls DAO merch, steadily in progress. Can’t wait to show the finished design, alon…"
67,2022-08-29 20:57:34+00:00,Crypto_Skulls,RT @xoaonft: Great to have @Crypto_Skulls represent from London Uk and shoutout to @PsyborgGallery for his awesome gallery of skulls and pu…
68,2022-08-28 19:08:48+00:00,Crypto_Skulls,Stickers &amp; street art are a central part of the @Crypto_Skulls culture &amp; Skulls are popping up worldwide!  Check out the community built tracker app at https://t.co/lMOBrINjsS &amp; jump in Discord to learn about our recent DAO prop to get more stickers into the hands of holders. https://t.co/HR8pPjQaOH
69,2022-08-27 11:30:56+00:00,Crypto_Skulls,@josefmagsig Welcome Jose!
70,2022-08-27 11:29:53+00:00,Crypto_Skulls,RT @josefmagsig: Finally made it happen @Crypto_Skulls ☠️ ☠️ ☠️ https://t.co/cx5K0R5QId
71,2022-08-26 16:08:00+00:00,Crypto_Skulls,"Every Skull holder is a member of the @Crypto_Skulls DAO &amp; our CM's will be busy this Fall working on capturing NFT OG stories, organizing web3 &amp; IRL collabs, supporting community driven tech &amp; so much more! Jump into Discord to get involved in the DAO &amp; to learn more. https://t.co/rtmfZgt9Qt"
72,2022-08-26 12:15:46+00:00,Crypto_Skulls,"GM Skulls 💀

We continue to see rare CryptoSkull UIs and traits being sniped during this quiet market.

Reminder that trait-specific collection offers are available on OpenSea.  Enjoy!

Official collection:
https://t.co/CkZ9DpzMOM https://t.co/BzxEUlaF2h"
73,2022-08-25 14:15:08+00:00,Crypto_Skulls,@SmokingNFTMAN 💎💎💎💎
74,2022-08-25 14:13:58+00:00,Crypto_Skulls,"RT @SmokingNFTMAN: #NewProfilePic 

Back to my forever Skull 💀 And it will never leave my side 🖊 🩸 

Brought this 538 days 16 hrs ago (Mar-…"
75,2022-08-24 15:20:00+00:00,Crypto_Skulls,"For August Craft Month, we would like to highlight the talented traditional artist @landwhisker. 

She painted a mural in Jersey City, USA backed by CryptoSkulls DAO. Thanks to @DennisAlanVids for all your help in this!

The very first mural to use AR sponsored by an NFT project. https://t.co/cEhVZ0DrE2"
76,2022-08-24 13:59:48+00:00,Crypto_Skulls,"@opensea Link to DAO Skull #7732 on @opensea:
https://t.co/d8efO41mtp"
77,2022-08-24 13:58:18+00:00,Crypto_Skulls,"@opensea Link to DAO Skull #7733 on @opensea:
https://t.co/tOPi90pyJc"
78,2022-08-24 13:51:16+00:00,Crypto_Skulls,"⚠️⚠️ CS DAO Skulls now available on @opensea
 ! ☠️☠️ All DAO Skull proceeds support community initiatives &amp; projects, have never been previously owned &amp; have Demonic Blood letting you mint a second V2 Skull!🔥 Limited Time Only https://t.co/w9XEGxxoMm"
79,2022-08-24 13:42:29+00:00,Crypto_Skulls,RT @phildabag23: #Skulls for sale update. Today there are 313 @Crypto_Skulls listed in total on @opensea. That means only 3.13% of the enti…
80,2022-08-24 12:02:04+00:00,Crypto_Skulls,RT @FernandoSola14: @xoaonft @Crypto_Skulls @NFT_NYC Feeling skullish @xoaonft  @Crypto_Skulls https://t.co/s0UM6DO7wx
81,2022-08-24 11:57:07+00:00,Crypto_Skulls,@Shakespeare_V @xoaonft @NFT_NYC Strong skull presence is right! We have 2 CMs repping Skulls at London by @NFT_NYC
82,2022-08-24 11:55:56+00:00,Crypto_Skulls,@FernandoSola14 @xoaonft @NFT_NYC @davidbanawa What a cheeky grin!
83,2022-08-24 11:52:55+00:00,Crypto_Skulls,@xoaonft @NFT_NYC What a diamond!
84,2022-08-24 11:50:54+00:00,Crypto_Skulls,RT @xoaonft: Feeling Skullish! Excited to announce I will be representing @Crypto_Skulls in #NFTLONDON by @NFT_NYC https://t.co/2TjkLVstoT…
85,2022-08-23 17:00:01+00:00,Crypto_Skulls,"Join our @Crypto_Skulls DAO CMs today to explore future community initiatives &amp; to learn how YOU as a Skull member can participate!  Bring your ideas (no matter how big or small) or just pop in to hear the latest updates.  

Join here: https://t.co/cD94DmbQxi https://t.co/Rp0yy5CfPy"
86,2022-08-23 12:51:34+00:00,Crypto_Skulls,"RT @Shakespeare_V: Have you ever had that feeling this WEB3 space is just a Dream...😶‍🌫️ (w/Sound 👇🏽)
@Crypto_Skulls 
#SKULLTAGS
#WEDIGTHES…"
87,2022-08-22 13:05:09+00:00,Crypto_Skulls,"GM! 

Which NFT project would you like to see CryptoSkulls collaborate with and why?  

Tell us in the comments below 👀👇 https://t.co/2vzfsIEMGY"
88,2022-08-21 16:37:24+00:00,Crypto_Skulls,Skulls merch anyone? https://t.co/eVhoPGOcPY
89,2022-08-21 16:33:38+00:00,Crypto_Skulls,@hilo_f @LeonidasNFT &lt;3
90,2022-08-21 16:33:21+00:00,Crypto_Skulls,RT @AlexuzzNFT: @LeonidasNFT @SupermodelGamer @Crypto_Skulls God Loves The Skulls! 😂🙏☠️ https://t.co/HDYxWKbs0m
91,2022-08-21 16:31:46+00:00,Crypto_Skulls,"RT @SmokingNFTMAN: #NewProfilePic

CONVICTION ☠️ 

@Crypto_Skulls are here to stay 🔥🔥

#cryptoskulls #Cryptoskulls #skullish #Skullgang #NF…"
92,2022-08-21 14:30:58+00:00,Crypto_Skulls,@cryptowealth21 #Skullish
93,2022-08-21 14:30:40+00:00,Crypto_Skulls,RT @cryptowealth21: 🔥💀💼🎉 https://t.co/GZvruYzWUv
94,2022-08-20 14:47:23+00:00,Crypto_Skulls,"RT @LeonidasNFT: For half an ETH you're not gonna find a better Web3 community than @Crypto_Skulls. Good people running the project, good p…"
95,2022-08-19 14:09:49+00:00,Crypto_Skulls,RT @xoaonft: GM @Crypto_Skulls Calling all skulls - please vote on the latest proposal! https://t.co/jSopvbB5Za https://t.co/3Zp65XlxIL
96,2022-08-18 18:47:53+00:00,Crypto_Skulls,"RT @TBagginson: Just had my X-Ray done, turns out my skull looks like @Crypto_Skulls #6262.  Guess I have no other option  but to become a…"
97,2022-08-18 18:37:38+00:00,Crypto_Skulls,"The Gold of Skulls Game has been in the works since 2019.

Top of the range devs including our Founder Mr. @alex__slayer has been hard at work.

Who is excited for the launch? https://t.co/z91GKNwatB"
98,2022-08-18 18:21:40+00:00,Crypto_Skulls,@VoldiemortEth @WizardX_0x LFG
99,2022-08-18 18:21:24+00:00,Crypto_Skulls,"RT @VoldiemortEth: Twitter space is live with @WizardX_0x!
https://t.co/OPEXs8j7mH"
100,2022-08-18 18:17:42+00:00,Crypto_Skulls,RT @xoaonft: Join us live  https://t.co/HFaVvCDKyw
101,2022-08-18 17:00:01+00:00,Crypto_Skulls,"Follow the rabbit hole of Historical NFTs today with @WizardX_0x - Join the CS DAO CMs @QuantumB455 &amp; @xoaonft in 1 hour to chat about the early days of @Crypto_Skulls , the NFT art movements WizardX has been a part of of &amp; much more! 

Join here! https://t.co/VxllKiPyVO https://t.co/aF3fBRu25I"
102,2022-08-17 13:53:23+00:00,Crypto_Skulls,"TOMORROW! OG Skull &amp; legendary NFT artist @WizardX_0x will be joining us to discuss the early days of @Crypto_Skulls , his journey within the NFT space &amp; other web3 endeavors. We are beyond honored to host &amp; this is a discussion you don't want to miss. 

https://t.co/VxllKj7ako https://t.co/rWnjNlX2p1"
103,2022-08-16 22:16:51+00:00,Crypto_Skulls,"RT @xoaonft: Feeling #skullish with over 800+ people tuning in!

Great to see so many skulls from @Crypto_Skulls @sacred_skulls @WickedCran…"
104,2022-08-16 18:38:53+00:00,Crypto_Skulls,"RT @VoldiemortEth: SKULLSFEST IS LIVE LFG 💀💀💀

https://t.co/g1EQ2wG6LG"
105,2022-08-16 18:35:45+00:00,Crypto_Skulls,"RT @irishnftgal: Still few more giveaways left!

 https://t.co/ut69MOjtw7"
106,2022-08-16 17:10:32+00:00,Crypto_Skulls,"WE ARE LIVE !!

https://t.co/8vHkatYfPk"
107,2022-08-16 15:00:24+00:00,Crypto_Skulls,@nahfungiblebone @DeathbatsClub @SeanKeetonArt @SkullxNFT @WickedCraniums @SkullDungeonNFT @sacred_skulls @ToxicSkullsClub @AlphaSkullz 2 hours to go!
108,2022-08-16 14:59:29+00:00,Crypto_Skulls,RT @nahfungiblebone: Tune in at 1PMEST and hang with us at Skullfest aka Skull”S”Fest and collect the “I survived SkullFest” P-⭕️-A-P…while…
109,2022-08-16 12:18:32+00:00,Crypto_Skulls,"RT @xoaonft: GM @Crypto_Skulls 
Still time to enter our deadly giveaway below:
Like &amp; RT
Tag 3 Friends in the main post to enter.
Set your…"
110,2022-08-16 10:00:10+00:00,Crypto_Skulls,Still time to enter! https://t.co/4g7vgI82Cf
111,2022-08-15 20:59:29+00:00,Crypto_Skulls,@sacred_skulls @SkullDungeonNFT @SkullxNFT @SeanKeetonArt @DeathbatsClub @nahfungiblebone @AlphaSkullz @ToxicSkullsClub @WickedCraniums ☠️
112,2022-08-15 20:29:32+00:00,Crypto_Skulls,https://t.co/8vHkatYfPk
113,2022-08-15 20:29:24+00:00,Crypto_Skulls,"GIVING AWAY CRYPTOSKULLS #7491 DURING THE SKULLSFEST TWITTER SPACE, AUG 16TH AT 10AM PST.

To enter and win you must:
❤️ &amp; RT this post
Follow @Crypto_Skulls
Tag 3 friends in the comments.
Be present during the space👇 https://t.co/0KDWTIX21D"
114,2022-08-15 14:27:09+00:00,Crypto_Skulls,https://t.co/8vHkatYfPk
115,2022-08-15 14:26:30+00:00,Crypto_Skulls,"Deadly giveaways happening tomorrow - 10 Skull projects unite!

Set your reminders👇🏼 https://t.co/pmbhS8QhAa"
116,2022-08-15 09:13:22+00:00,Crypto_Skulls,"RT @irishnftgal: Excited to co-host this event with @TheDegenesse 🏴‍☠️

Giveaways from 10 skull projects. This is one NOT to be missed!

ht…"
117,2022-08-15 09:10:06+00:00,Crypto_Skulls,"RT @blockchaingoals: Top 5 historical NFTs…. Fill in the blanks:

1. Crypto Punks
2. 
3.
4.
5.

@adamamcbride @LeonidasNFT"
118,2022-08-15 08:41:28+00:00,Crypto_Skulls,"RT @StefanFerraz19: Nice NFT, bros 🔥🤟

@Crypto_Skulls @Bitboy_Crypto @RichardHeartWin 
#SKULLISH #HistoricalNFTs #cryptoskulls https://t.co…"
119,2022-08-14 16:44:44+00:00,Crypto_Skulls,RT @ocean_andsea: Wen merch? 🏴‍☠️ https://t.co/xa6bsquj2b
120,2022-08-14 16:44:34+00:00,Crypto_Skulls,@NFTStackerr See you there!
121,2022-08-14 16:44:19+00:00,Crypto_Skulls,"RT @NFTStackerr: LFG excited for the Skullfest with my homeskulls @Crypto_Skulls ☠️🏴‍☠️

🪅🪩🍾🍻 https://t.co/d0zhDxgp5Q"
122,2022-08-14 16:43:16+00:00,Crypto_Skulls,@CryptoALH @SPLYN888 @SKULLNATI0N Gm
123,2022-08-14 16:42:22+00:00,Crypto_Skulls,"RT @SPLYN888: Joining #skullsaturday
@Crypto_Skulls are still growing during even crypto winter as they all are #Immortal 

""What is dead m…"
124,2022-08-14 16:39:00+00:00,Crypto_Skulls,@nahfungiblebone 2 DAYS TO GOOOO
125,2022-08-14 16:32:14+00:00,Crypto_Skulls,"RT @ChetNFT: I'm starting #skullsaturday for one of the most important NFTs in the space, @Crypto_Skulls! Great team, art, and community. C…"
126,2022-08-14 16:31:03+00:00,Crypto_Skulls,@WickedCraniums @SkullDungeonNFT @SkullxNFT @SeanKeetonArt @DeathbatsClub @nahfungiblebone @AlphaSkullz @ToxicSkullsClub @sacred_skulls See you there!
127,2022-08-14 16:30:39+00:00,Crypto_Skulls,RT @Dianabo987: Nice @Crypto_Skulls pick❤️ don’t Sleep on that one https://t.co/0dVAKAp7Um
128,2022-08-14 16:29:54+00:00,Crypto_Skulls,"RT @SmokingNFTMAN: #NewProfilePic
Welcome Skull #6863 

Love the background colour just pops ☠️

Big future for @Crypto_Skulls 

2019 Proje…"
129,2022-08-14 16:28:18+00:00,Crypto_Skulls,RT @nahfungiblebone: Let’s count down the days until 💀SkullFest 💀with custom renderings (in no particular order) of the skulltastic project…
130,2022-08-14 16:22:44+00:00,Crypto_Skulls,Long-term hodl is the best game play. https://t.co/Dzeceaf2dx
131,2022-08-12 18:43:18+00:00,Crypto_Skulls,@bhonorable_eth LEGEND!
132,2022-08-12 18:43:06+00:00,Crypto_Skulls,"RT @bhonorable_eth: Latest skull acquisition.  Matching eyes+skull, only 4.52% of skulls have this.  Snagged this below floor.
https://t.co…"
133,2022-08-12 18:42:20+00:00,Crypto_Skulls,RT @VoldiemortEth: Sales bot @Crypto_Skulls has been going brrrrrrr over the past couple days...  I can't imagine being a serious pfp colle…
134,2022-08-11 15:30:00+00:00,Crypto_Skulls,"We pressed rewind &amp; were able to catch up w/ @alex__slayer last month about his inspiration &amp; future plans for @Crypto_Skulls - From the early days of BTC mining to the release of @v1punks @cryptopunksnfts , Skulls flex the power of digital art ownership &amp; the power of community. https://t.co/boHNqH66Zc"
135,2022-08-11 15:05:29+00:00,Crypto_Skulls,"RT @Crypto_Skulls: Play to Death one of many new characters using your CryptoSkulls NFT.
It's going to be a battlefield out there. 

COMING…"
136,2022-08-11 15:00:42+00:00,Crypto_Skulls,RT @litterioeth: Just checking an offer above the floor on my @Crypto_Skulls Background id #0 and noticed that rn there is only one of them…
137,2022-08-11 14:56:52+00:00,Crypto_Skulls,@0xLambi @Loopifyyy LEGEND!
138,2022-08-11 14:46:26+00:00,Crypto_Skulls,"RT @sacred_skulls: Something deadly has been brewing... a first-of-its-kind Twitter Spaces Event, co-created by 10 #nft projects. The Skull…"
139,2022-08-10 15:43:19+00:00,Crypto_Skulls,"RT @WeAreNFTUK: Friends Please Read!
This is regarding the boat party on Friday! https://t.co/FPGuq2buKR"
140,2022-08-10 04:26:37+00:00,Crypto_Skulls,THANK YOU all who were able to tune in &amp; support our CS DAO call with OG @ericprhodes @xoaonft &amp; @QuantumB455 - the Space was awesome but gave us some tech issues. We were able to capture the audio nonetheless &amp; hope to have the recording available super soon!  #skullish https://t.co/Oo9wZetITJ
141,2022-08-09 17:00:01+00:00,Crypto_Skulls,"Join us in 1 hour to discuss the early days of the @Crypto_Skulls community, the importance of IP rights &amp; the amazing web3 projects @ericprhodes has been spearheading over the years. 

Set your reminders here: 

https://t.co/ZP9jLNSwSG https://t.co/CUs9xa3Bbq"
142,2022-08-09 15:15:56+00:00,Crypto_Skulls,"Play to Death one of many new characters using your CryptoSkulls NFT.
It's going to be a battlefield out there. 

COMING SOON. https://t.co/AXGxyH8GG8"
143,2022-08-08 14:00:00+00:00,Crypto_Skulls,"@Crypto_Skulls No Limit Commercial IP Rights was confirmed over a year ago by @alex__slayer - Learn more about this important topic &amp; more as we catch up with OG Skull @ericprhodes tomorrow at 2pm EST.  

Set your reminder here: 

https://t.co/ZP9jLNAW18 https://t.co/3tyRIMqyAW"
144,2022-08-08 10:38:07+00:00,Crypto_Skulls,RT @DennisAlanVids: Just me and my first #cryptoskulls chilling on the skydeck. We traveled across the US and back together. He has heart e…
145,2022-08-08 10:37:08+00:00,Crypto_Skulls,"RT @_dr_woo_: I need to go to bed earlier 💀 
@Crypto_Skulls https://t.co/vgZFW1ea9b"
