,Time,User,Tweet
12,2022-09-13 13:21:23+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-145, -121]
Price: 1.3000 $WETH ($2,140.2 USD = 1.3000 $ETH)

Purchased by https://t.co/YtbKEbL9Vx from https://t.co/jTxQYfFxMV

https://t.co/VpUXhP0XIw #decentraland #land #parcel #estate #mana https://t.co/qY9TDu9exh"
13,2022-09-13 13:20:06+00:00,dcllandbot,"Order successful!

LAND Coordinates: [141, -53]
Price: 2,850 $MANA ($2,166.22 USD = 1.3175 $ETH)

Purchased by https://t.co/XfSUPs9Qdp from https://t.co/jTxQYfFxMV

https://t.co/PABE6spbtB #decentraland #land #parcel #estate #mana https://t.co/JqV5YGOfuD"
14,2022-09-13 12:49:25+00:00,dcllandbot,"Order successful!

Estate Id: 2992
Estate Size: 4
Price: 10,000 $MANA ($7,975.24 USD = 4.5732 $ETH)

Purchased by https://t.co/XbNcFVDw08 from https://t.co/jTxQYfFxMV

https://t.co/YnISSiXCKl #decentraland #land #parcel #estate #mana https://t.co/aGPFLeIJLq"
15,2022-09-13 03:10:14+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-78, -34]
Price: 1.1500 $WETH ($1,962.03 USD = 1.1500 $ETH)

Purchased by https://t.co/YtbKEbL9Vx from https://t.co/5TQ7pXCWYF

https://t.co/0Nd4JyZ56T #decentraland #land #parcel #estate #mana https://t.co/eRogZBelEv"
16,2022-09-12 21:13:44+00:00,dcllandbot,"Order successful!

LAND Coordinates: [46, -118]
Price: 4,985 $MANA ($4,000.78 USD = 2.3196 $ETH)

Purchased by https://t.co/vT31Hs2SYb from https://t.co/YtbKEbL9Vx

https://t.co/0e1MZtdTu9 #decentraland #land #parcel #estate #mana https://t.co/w8f74kV09u"
17,2022-09-12 15:39:00+00:00,dcllandbot,"Order successful!

LAND Coordinates: [142, -57]
Price: 1.1500 $WETH ($1,991.17 USD = 1.1500 $ETH)

Purchased by https://t.co/YtbKEbL9Vx from https://t.co/RkLrZCSP5w

https://t.co/5DZQdsx8MI #decentraland #land #parcel #estate #mana https://t.co/53cioKFB7R"
18,2022-09-11 13:48:00+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-59, 35]
Price: 2.1750 $ETH ($3,838.9 USD = 2.1750 $ETH)

Purchased by https://t.co/u1P6CpRLUt from https://t.co/ACA0thfne4

https://t.co/ez7JKn910A #decentraland #land #parcel #estate #mana https://t.co/MazmbRhtl4"
19,2022-09-11 10:21:33+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-21, 148]
Price: 1.5500 $ETH ($2,736.04 USD = 1.5500 $ETH)

Purchased by https://t.co/u1P6CpRLUt from https://t.co/NrqL1PgorI

https://t.co/s36UpKU8vH #decentraland #land #parcel #estate #mana https://t.co/zH74zoUDO4"
20,2022-09-11 05:06:13+00:00,dcllandbot,"Order successful!

LAND Coordinates: [18, 150]
Price: 1.5000 $ETH ($2,639.32 USD = 1.5000 $ETH)

Purchased by https://t.co/iegq9Bx1Vw from https://t.co/Xz3Ddu53vU

https://t.co/WLkWtAp7wR #decentraland #land #parcel #estate #mana https://t.co/CGz9od1B9R"
21,2022-09-10 22:12:57+00:00,dcllandbot,"Order successful!

Estate Id: 4560
Estate Size: 6
Price: 55,000 $MANA ($44,862.29 USD = 25.5975 $ETH)

Purchased by https://t.co/mas6nnlcMJ from https://t.co/O4Vv9BnJ80

https://t.co/yYEtKFxnnI #decentraland #land #parcel #estate #mana https://t.co/0okkjHNmsJ"
22,2022-09-10 17:43:34+00:00,dcllandbot,"Order successful!

LAND Coordinates: [1, 148]
Price: 1.1500 $WETH ($1,974.62 USD = 1.1500 $ETH)

Purchased by https://t.co/YtbKEbL9Vx from https://t.co/PBSfcOHMd9

https://t.co/psbG5IsxSC #decentraland #land #parcel #estate #mana https://t.co/DP4ixrvsL3"
23,2022-09-10 16:26:14+00:00,dcllandbot,"Order successful!

LAND Coordinates: [90, -115]
Price: 4,000 $MANA ($3,236.92 USD = 1.8876 $ETH)

Purchased by https://t.co/9OUucb2WDx from https://t.co/yILEzRnyae

https://t.co/JAUXDCbUNv #decentraland #land #parcel #estate #mana https://t.co/GHrJpixVw2"
24,2022-09-10 15:24:07+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-26, 65]
Price: 1.7200 $ETH ($2,951.18 USD = 1.7200 $ETH)

Purchased by https://t.co/u1P6CpRLUt from https://t.co/6yJq5x7fMt

https://t.co/fB2QQh8LVx #decentraland #land #parcel #estate #mana https://t.co/wQDUZGf1fc"
25,2022-09-10 12:43:33+00:00,dcllandbot,"Order successful!

LAND Coordinates: [50, -75]
Price: 4,500 $MANA ($3,677.03 USD = 2.1336 $ETH)

Purchased by https://t.co/LROGwazl4P from https://t.co/FP1cyEYUo2

https://t.co/P2E1tNOPQZ #decentraland #land #parcel #estate #mana https://t.co/b5f6BTtp9n"
26,2022-09-10 09:22:20+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-65, -129]
Price: 1.4500 $WETH ($2,490.82 USD = 1.4500 $ETH)

Purchased by https://t.co/O5Rm10Mgrp from https://t.co/6WABBITPgH

https://t.co/lHKvcwxbRv #decentraland #land #parcel #estate #mana https://t.co/8uUvyO7eiW"
27,2022-09-10 08:52:07+00:00,dcllandbot,"Order successful!

LAND Coordinates: [50, -74]
Price: 10,000 $MANA ($8,140.05 USD = 4.7428 $ETH)

Purchased by https://t.co/LROGwayNfh from https://t.co/FP1cyEYmyu

https://t.co/xXHcTCIyoO #decentraland #land #parcel #estate #mana https://t.co/qsQKATuu9d"
28,2022-09-10 08:46:35+00:00,dcllandbot,"Order successful!

LAND Coordinates: [6, -143]
Price: 4,150 $MANA ($3,378.12 USD = 1.9683 $ETH)

Purchased by https://t.co/rpeJN40RXb from https://t.co/EeqXAul7CE

https://t.co/8r41wifm3N #decentraland #land #parcel #estate #mana https://t.co/bRmAiMz7zz"
29,2022-09-09 21:17:26+00:00,dcllandbot,"Order successful!

Estate Id: 2185
Estate Size: 2
Price: 8,600 $MANA ($6,913.13 USD = 4.0104 $ETH)

Purchased by https://t.co/rpeJN41pMJ from https://t.co/Z83YUudrX0

https://t.co/goTGtkOC6C #decentraland #land #parcel #estate #mana https://t.co/W1nA3O0wyz"
30,2022-09-09 20:45:31+00:00,dcllandbot,"Order successful!

LAND Coordinates: [31, -116]
Price: 6,900 $MANA ($5,537.69 USD = 3.2157 $ETH)

Purchased by https://t.co/GW8yJjwtwH from https://t.co/XfSUPs9Qdp

https://t.co/PjGa88Qku6 #decentraland #land #parcel #estate #mana https://t.co/lXFWLkEu8W"
31,2022-09-09 16:58:04+00:00,dcllandbot,"Order successful!

LAND Coordinates: [78, -138]
Price: 1.5200 $ETH ($2,599.22 USD = 1.5200 $ETH)

Purchased by https://t.co/Bw8rG9HXPI from https://t.co/tpW4YtAvN5

https://t.co/5RB2qZJmhW #decentraland #land #parcel #estate #mana https://t.co/7lDb5eqdHs"
32,2022-09-09 15:00:21+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-53, 121]
Price: 4,910 $MANA ($3,967.24 USD = 2.2984 $ETH)

Purchased by https://t.co/OWiBuJXsR0 from https://t.co/FP1cyEYmyu

https://t.co/o51ITQQHvO #decentraland #land #parcel #estate #mana https://t.co/1WiNJo2imf"
33,2022-09-09 01:43:22+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-65, -128]
Price: 3,777 $MANA ($2,946.2 USD = 1.7939 $ETH)

Purchased by https://t.co/JHCTPRmbLf from https://t.co/z3MSE2NXA4

https://t.co/6C7BZME6Ur #decentraland #land #parcel #estate #mana https://t.co/noLbCMFQGv"
34,2022-09-08 18:45:33+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-64, -130]
Price: 1.6000 $ETH ($2,612.03 USD = 1.6000 $ETH)

Purchased by https://t.co/xYaUoQpN4i from https://t.co/40AFqKgFSW

https://t.co/dAVEFjFbU4 #decentraland #land #parcel #estate #mana https://t.co/2W02ptH7Tq"
35,2022-09-08 16:42:02+00:00,dcllandbot,"Order successful!

LAND Coordinates: [48, 141]
Price: 1.9000 $ETH ($3,079.39 USD = 1.9000 $ETH)

Purchased by https://t.co/sBGUfFsKtH from https://t.co/0LawIpxatv

https://t.co/75VKbMCGBa #decentraland #land #parcel #estate #mana https://t.co/ibwJDg6h30"
36,2022-09-08 16:18:55+00:00,dcllandbot,"Order successful!

Estate Id: 5053
Estate Size: 6
Price: 28,420 $MANA ($21,796.43 USD = 13.3503 $ETH)

Purchased by https://t.co/LKYlGzp5jg from https://t.co/XbNcFVDw08

https://t.co/zGDpVGCQyC #decentraland #land #parcel #estate #mana https://t.co/t6nSiFvhiP"
37,2022-09-08 15:12:03+00:00,dcllandbot,"Order successful!

LAND Coordinates: [40, -96]
Price: 4,650 $MANA ($3,577.07 USD = 2.1861 $ETH)

Purchased by https://t.co/mCl45EqzXt from https://t.co/TJOXD1sII8

https://t.co/SfJTtEZ3nD #decentraland #land #parcel #estate #mana https://t.co/oAirBGwU8U"
38,2022-09-07 15:41:33+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-32, 13]
Price: 2.7000 $ETH ($4,168.75 USD = 2.7000 $ETH)

Purchased by https://t.co/YVvAx2whX1 from https://t.co/YtbKEbL9Vx

https://t.co/sehMmM96tN #decentraland #land #parcel #estate #mana https://t.co/wKQaUY8uAC"
39,2022-09-07 13:39:17+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-52, -107]
Price: 4,885 $MANA ($3,625.17 USD = 2.3624 $ETH)

Purchased by https://t.co/gfmqbwaToe from https://t.co/YtbKEbL9Vx

https://t.co/g8Nx1An8Mv #decentraland #land #parcel #estate #mana https://t.co/5lzNBkDt6K"
40,2022-09-07 10:33:56+00:00,dcllandbot,"Order successful!

LAND Coordinates: [106, 39]
Price: 4,250 $MANA ($3,122.97 USD = 2.0630 $ETH)

Purchased by https://t.co/Auxy850yI4 from https://t.co/rpeJN40RXb

https://t.co/y1CgYagz06 #decentraland #land #parcel #estate #mana https://t.co/G2VN05gy0A"
41,2022-09-07 09:02:10+00:00,dcllandbot,"Order successful!

LAND Coordinates: [34, 22]
Price: 1.6800 $ETH ($2,559.65 USD = 1.6800 $ETH)

Purchased by https://t.co/aQrCw1u9QC from https://t.co/OFcTj3Fppp

https://t.co/PQkMhWXIdF #decentraland #land #parcel #estate #mana https://t.co/ASOxs72Wwb"
42,2022-09-07 03:28:47+00:00,dcllandbot,"Order successful!

LAND Coordinates: [15, -98]
Price: 4,887 $MANA ($3,561.59 USD = 2.3734 $ETH)

Purchased by https://t.co/WYmphUhste from https://t.co/1N0mvDBE3p

https://t.co/0n7XOqVl9v #decentraland #land #parcel #estate #mana https://t.co/9oFWXS2h3h"
43,2022-09-07 01:02:13+00:00,dcllandbot,"Order successful!

LAND Coordinates: [78, -137]
Price: 3,450 $MANA ($2,544.81 USD = 1.6539 $ETH)

Purchased by https://t.co/qalRuwH6RT from https://t.co/tpW4YtAvN5

https://t.co/tVLozPBn0g #decentraland #land #parcel #estate #mana https://t.co/A4cRXnkexF"
44,2022-09-07 00:30:18+00:00,dcllandbot,"Order successful!

Estate Id: 5007
Estate Size: 2
Price: 6,500 $MANA ($4,770.73 USD = 3.1000 $ETH)

Purchased by https://t.co/iONyNN1eIY from https://t.co/XbNcFVDw08

https://t.co/GGnZCQyRix #decentraland #land #parcel #estate #mana https://t.co/aw0CnMakCQ"
45,2022-09-07 00:25:50+00:00,dcllandbot,"Order successful!

LAND Coordinates: [103, -105]
Price: 1.5499 $ETH ($2,423.42 USD = 1.5499 $ETH)

Purchased by https://t.co/oWua8NN6QJ from https://t.co/ue9yZIwaT0

https://t.co/jTTPaTwVEE #decentraland #land #parcel #estate #mana https://t.co/EmXPxSVohx"
46,2022-09-07 00:16:30+00:00,dcllandbot,"Order successful!

LAND Coordinates: [23, 65]
Price: 1.5000 $WETH ($2,345.4 USD = 1.5000 $ETH)

Purchased by https://t.co/rpeJN40RXb from https://t.co/q07oMor68u

https://t.co/2vRm78jsC4 #decentraland #land #parcel #estate #mana https://t.co/cmihQ8Ag6a"
47,2022-09-06 17:50:29+00:00,dcllandbot,"Order successful!

LAND Coordinates: [34, 22]
Price: 1.2700 $WETH ($2,017.43 USD = 1.2700 $ETH)

Purchased by https://t.co/OFcTj3Fppp from https://t.co/urCCAPPnGa

https://t.co/PQkMhWXIdF #decentraland #land #parcel #estate #mana https://t.co/F87IoGy5Db"
48,2022-09-06 09:27:33+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-138, -10]
Price: 4,420 $MANA ($3,539.92 USD = 2.1334 $ETH)

Purchased by https://t.co/aQrCw1u9QC from https://t.co/B5T1u3vcKZ

https://t.co/k2yIv0y5JP #decentraland #land #parcel #estate #mana https://t.co/coGh0vTuU5"
49,2022-09-05 22:42:41+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-144, 19]
Price: 4,950 $MANA ($3,898.1 USD = 2.4413 $ETH)

Purchased by https://t.co/gkxu0m4mjP from https://t.co/XfSUPs9Qdp

https://t.co/PLcGos3SVL #decentraland #land #parcel #estate #mana https://t.co/hXx7snmbsN"
50,2022-09-05 22:29:29+00:00,dcllandbot,"Order successful!

Bundle: hrftghfg7657

Was purchased for 0.1000 $ETH ($159.48 USD = 0.1000 $ETH) by https://t.co/ejiQQFwWhM from https://t.co/BovpHvK0bb
https://t.co/5BLr53rYnN #decentraland #land #parcel #estate #mana"
51,2022-09-05 22:27:44+00:00,dcllandbot,"Order successful!

Bundle: hrftghfg7657

Was purchased for 0.1000 $ETH ($159.48 USD = 0.1000 $ETH) by https://t.co/ejiQQFwose from https://t.co/BovpHvJslD
https://t.co/5BLr53rqyf #decentraland #land #parcel #estate #mana"
52,2022-09-05 22:21:35+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-150, 21]
Price: 1.5000 $WETH ($2,392.23 USD = 1.5000 $ETH)

Purchased by https://t.co/cHXAnLYo08 from https://t.co/DZoGtSQ0cs

https://t.co/BxrBw4OBZv #decentraland #land #parcel #estate #mana https://t.co/VVIslR6UsU"
53,2022-09-05 22:10:36+00:00,dcllandbot,"Order successful!

LAND Coordinates: [106, 39]
Price: 1.6000 $ETH ($2,551.71 USD = 1.6000 $ETH)

Purchased by https://t.co/rpeJN40RXb from https://t.co/40AFqKgFSW

https://t.co/y1CgYagz06 #decentraland #land #parcel #estate #mana https://t.co/5nRkHMlVxU"
54,2022-09-05 19:04:30+00:00,dcllandbot,"Order successful!

LAND Coordinates: [82, -106]
Price: 1.7500 $ETH ($2,783.9 USD = 1.7500 $ETH)

Purchased by https://t.co/mKGr4dvMUh from https://t.co/Sj3CQ7xBW0

https://t.co/voI9bdBLPn #decentraland #land #parcel #estate #mana https://t.co/Azo6C7AnY0"
55,2022-09-05 17:26:19+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-103, -63]
Price: 4,000 $MANA ($3,170.14 USD = 1.9827 $ETH)

Purchased by https://t.co/2Zl9wOqygU from https://t.co/Ps3S3awyKH

https://t.co/eWjGUyw0Xt #decentraland #land #parcel #estate #mana https://t.co/7FiOjzM4aC"
56,2022-09-05 17:03:51+00:00,dcllandbot,"Order successful!

LAND Coordinates: [134, -15]
Price: 2,960 $MANA ($2,345.9 USD = 1.4672 $ETH)

Purchased by https://t.co/hoWcVzAuNw from https://t.co/C0KnVuGCMh

https://t.co/7nEhFaBRm7 #decentraland #land #parcel #estate #mana https://t.co/YLLDOppLrr"
57,2022-09-04 15:50:55+00:00,dcllandbot,"Order successful!

LAND Coordinates: [79, -138]
Price: 1.5000 $WETH ($2,335.07 USD = 1.5000 $ETH)

Purchased by https://t.co/ue9yZIwaT0 from https://t.co/u1eaIrerdD

https://t.co/rmn6p22q8I #decentraland #land #parcel #estate #mana https://t.co/fvMoK25DTq"
58,2022-09-04 01:39:57+00:00,dcllandbot,"Order successful!

LAND Coordinates: [79, -137]
Price: 1.6000 $ETH ($2,482.88 USD = 1.6000 $ETH)

Purchased by https://t.co/WOssRzcQzt from https://t.co/u1eaIrerdD

https://t.co/TyOE4OZenh #decentraland #land #parcel #estate #mana https://t.co/rHr9QrRUQ5"
59,2022-09-03 19:50:31+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-3, 19]
Price: 8,888 $MANA ($6,936.48 USD = 4.4748 $ETH)

Purchased by https://t.co/Du6QukFLf7 from https://t.co/FP1cyEYmyu

https://t.co/HDJfA0Xrsl #decentraland #land #parcel #estate #mana https://t.co/vI8tGoa9ni"
60,2022-09-03 18:06:14+00:00,dcllandbot,"Order successful!

Estate Id: 5102
Estate Size: 2
Price: 6,969 $MANA ($5,467.29 USD = 3.5170 $ETH)

Purchased by https://t.co/tpW4YtAvN5 from https://t.co/u1eaIrerdD

https://t.co/VxJm8CGdQR #decentraland #land #parcel #estate #mana https://t.co/rWQTqit1lA"
61,2022-09-03 17:21:54+00:00,dcllandbot,"Order successful!

LAND Coordinates: [80, -137]
Price: 1.8490 $ETH ($2,866.91 USD = 1.8490 $ETH)

Purchased by https://t.co/m0irsLJ39d from https://t.co/u1eaIrerdD

https://t.co/QmxCctz3cH #decentraland #land #parcel #estate #mana https://t.co/dXjC4K0kpl"
62,2022-09-03 13:52:06+00:00,dcllandbot,"Order successful!

LAND Coordinates: [48, 140]
Price: 1.9790 $ETH ($3,083.6 USD = 1.9790 $ETH)

Purchased by https://t.co/sBGUfFsKtH from https://t.co/0LawIpxatv

https://t.co/34CfLqUcVs #decentraland #land #parcel #estate #mana https://t.co/wCgLTrFkrT"
63,2022-09-02 20:50:13+00:00,dcllandbot,"Order successful!

LAND Coordinates: [41, -111]
Price: 5,985 $MANA ($4,629.85 USD = 2.9678 $ETH)

Purchased by https://t.co/BasDAwRLfw from https://t.co/rpeJN40RXb

https://t.co/VcgT0B08m7 #decentraland #land #parcel #estate #mana https://t.co/jatCbAo50Q"
64,2022-09-02 19:07:17+00:00,dcllandbot,"Order successful!

LAND Coordinates: [40, -120]
Price: 2.0000 $ETH ($3,166.88 USD = 2.0000 $ETH)

Purchased by https://t.co/ugTSjOQvmP from https://t.co/BasDAwRLfw

https://t.co/O2ox15CBMV #decentraland #land #parcel #estate #mana https://t.co/l79Ks6j9TR"
65,2022-09-02 19:04:52+00:00,dcllandbot,"Order successful!

LAND Coordinates: [129, -113]
Price: 3,400 $MANA ($2,654.17 USD = 1.6774 $ETH)

Purchased by https://t.co/KTDkaFO8bP from https://t.co/hoWcVzAuNw

https://t.co/JyIvYlAi7w #decentraland #land #parcel #estate #mana https://t.co/0IbneM5ihT"
66,2022-09-02 11:41:35+00:00,dcllandbot,"Order successful!

LAND Coordinates: [32, -54]
Price: 5,650 $MANA ($4,382.61 USD = 2.7630 $ETH)

Purchased by https://t.co/pp7QozThEV from https://t.co/rpeJN40RXb

https://t.co/ZDvWmukQeV #decentraland #land #parcel #estate #mana https://t.co/3C8RJUnLoD"
67,2022-09-02 11:21:22+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-102, 14]
Price: 4,386 $MANA ($3,416.66 USD = 2.1491 $ETH)

Purchased by https://t.co/2SpAAxmcJ9 from https://t.co/2aGZ8ITIRi

https://t.co/g565EL5GB6 #decentraland #land #parcel #estate #mana https://t.co/3zbhM5ZclR"
68,2022-09-02 11:20:54+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-11, -142]
Price: 4,950 $MANA ($3,856.02 USD = 2.4254 $ETH)

Purchased by https://t.co/nNZXhD2HBZ from https://t.co/G1u0f3swMJ

https://t.co/gA2foFedgu #decentraland #land #parcel #estate #mana https://t.co/mRnMse3Rcl"
69,2022-09-02 04:33:13+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-56, 4]
Price: 2.1000 $ETH ($3,353.18 USD = 2.1000 $ETH)

Purchased by https://t.co/vcvCzArvbU from https://t.co/iOfQBICEWA

https://t.co/Hd6XP1atOu #decentraland #land #parcel #estate #mana https://t.co/lkje6pFTiH"
70,2022-09-01 23:18:28+00:00,dcllandbot,"Order successful!

LAND Coordinates: [36, 10]
Price: 3.8800 $ETH ($6,158.53 USD = 3.8800 $ETH)

Purchased by https://t.co/siWpjw7idU from https://t.co/NxHJWjGjpb

https://t.co/0uAylYulF4 #decentraland #land #parcel #estate #mana https://t.co/MqTHbs93DM"
71,2022-09-01 23:17:08+00:00,dcllandbot,"Order successful!

LAND Coordinates: [35, 10]
Price: 3.8800 $ETH ($6,158.53 USD = 3.8800 $ETH)

Purchased by https://t.co/siWpjw7idU from https://t.co/NxHJWjGjpb

https://t.co/fEMuMvbaI4 #decentraland #land #parcel #estate #mana https://t.co/hc4gR0x0Pl"
72,2022-09-01 20:08:41+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-70, 140]
Price: 4,420 $MANA ($3,399.73 USD = 2.1765 $ETH)

Purchased by https://t.co/iDwt75IA4t from https://t.co/XfSUPs9Qdp

https://t.co/BQsFFscFGb #decentraland #land #parcel #estate #mana https://t.co/2CgR6wk091"
73,2022-09-01 20:02:03+00:00,dcllandbot,"Order successful!

LAND Coordinates: [126, -19]
Price: 2,700 $MANA ($2,076.76 USD = 1.3296 $ETH)

Purchased by https://t.co/XfSUPsao2X from https://t.co/bKbUeok7NC

https://t.co/hpqzxQYQPD #decentraland #land #parcel #estate #mana https://t.co/jXIZ2NVA5g"
74,2022-09-01 19:21:21+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-61, 116]
Price: 4,920 $MANA ($3,778.71 USD = 2.4177 $ETH)

Purchased by https://t.co/1QjBuuHH4q from https://t.co/YWL0YLOlz1

https://t.co/GjdWWGP8fp #decentraland #land #parcel #estate #mana https://t.co/afBYxZ34PY"
75,2022-09-01 19:06:14+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-127, -70]
Price: 4,580 $MANA ($3,517.58 USD = 2.2507 $ETH)

Purchased by https://t.co/HQqgHjCdY7 from https://t.co/YWL0YLOlz1

https://t.co/U1wTABFc8W #decentraland #land #parcel #estate #mana https://t.co/7j9n7tLw1M"
76,2022-09-01 18:18:47+00:00,dcllandbot,"Order successful!

LAND Coordinates: [65, 34]
Price: 6,230 $MANA ($4,765.92 USD = 3.0650 $ETH)

Purchased by https://t.co/4bSFPYoTJQ from https://t.co/V8QUnxReHI

https://t.co/31u5crFDge #decentraland #land #parcel #estate #mana https://t.co/Z5G7z1JsRD"
77,2022-09-01 15:19:49+00:00,dcllandbot,"Order successful!

Estate Id: 4847
Estate Size: 2
Price: 23,000 $MANA ($17,389.03 USD = 11.4009 $ETH)

Purchased by https://t.co/fme5gFJQyo from https://t.co/UFLHhxWhJe

https://t.co/Ks6HWkaq7y #decentraland #land #parcel #estate #mana https://t.co/BUPyjrhtVQ"
78,2022-09-01 14:36:42+00:00,dcllandbot,"Order successful!

Estate Id: 4000
Estate Size: 2
Price: 9,688 $MANA ($7,361.27 USD = 4.7586 $ETH)

Purchased by https://t.co/U7E5IoNpBf from https://t.co/2Zl9wO8WSk

https://t.co/G8PObghI4f #decentraland #land #parcel #estate #mana https://t.co/GW0jdXPM8A"
79,2022-09-01 10:54:20+00:00,dcllandbot,"Order successful!

LAND Coordinates: [-66, -113]
Price: 1.5000 $ETH ($2,330.45 USD = 1.5000 $ETH)

Purchased by https://t.co/2Zl9wOqygU from https://t.co/TGuqE5HwZO

https://t.co/VlD9JEy2yb #decentraland #land #parcel #estate #mana https://t.co/5gT4IDCf9s"
